,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
746,1715,"Thiriet, Olivier",42,M,Hong Kong,,HKG,FRA,,0:19:29,0:39:27,0:59:39,1:19:50,1:24:14,1:40:20,2:01:22,2:23:01,2:43:28,0:06:36,-,2:52:50,747,704,89
762,1655,"Michalski, Steven L",47,M,Redmond,WA,USA,,,0:19:37,0:39:21,0:59:14,1:19:27,1:23:48,1:39:40,2:00:19,2:21:20,2:42:42,0:06:36,-,2:52:58,763,719,41
766,1225,"Cusson, Michel",49,M,Verdun,QC,CAN,,,0:20:50,0:40:39,1:00:41,1:20:58,1:25:17,1:41:06,2:01:47,2:22:56,2:43:53,0:06:36,-,2:53:02,767,723,42
774,1227,"Kramer, Robert",44,M,Toronto,ON,CAN,,,0:19:37,0:39:25,0:59:27,1:19:49,1:24:13,1:40:17,2:01:06,2:22:19,2:43:35,0:06:37,-,2:53:05,775,730,90
781,1114,"O, Loc M",40,M,Williamsburg,PA,USA,,,0:18:43,0:37:15,0:56:32,1:15:36,1:19:47,1:35:17,1:56:13,2:18:24,2:41:45,0:06:37,-,2:53:14,782,736,91
782,766,"Greenham, James D.",40,M,Austin,TX,USA,IRL,,0:19:25,0:38:47,0:58:19,1:17:52,1:22:08,1:37:54,1:58:53,2:21:04,2:43:14,0:06:37,-,2:53:14,783,737,92
788,2323,"Murray, Patrick",45,M,Alexandria,VA,USA,,,0:20:02,0:39:49,0:59:55,1:20:19,1:24:50,1:42:17,2:02:43,2:23:34,2:44:07,0:06:37,-,2:53:23,789,743,43
798,1761,"Ellis, Ryan",45,M,Irvine,CA,USA,,,0:20:17,0:40:22,1:00:31,1:20:47,1:25:09,1:41:07,2:01:59,2:23:12,2:44:14,0:06:38,-,2:53:32,799,753,44
799,1704,"Cabral, Manuel",42,M,Laval,QC,CAN,,,0:19:55,0:39:44,0:59:44,1:20:03,1:24:23,1:40:16,2:00:54,2:22:06,2:43:31,0:06:38,-,2:53:34,800,754,93
814,609,"Williamson, David",49,M,Sutton,,GBR,,,0:18:20,0:37:17,0:56:52,1:17:03,1:21:26,1:37:33,1:58:49,2:21:19,2:43:47,0:06:38,-,2:53:46,815,768,45
815,1801,"Madej, Robert",48,M,Toronto,ON,CAN,,,0:20:11,0:40:19,1:00:30,1:20:39,1:25:02,1:40:58,2:01:49,2:23:36,2:44:33,0:06:38,-,2:53:48,816,769,46
820,1297,"Boulay, Pierre",49,M,Sainte-Catherine-De-Hatley,QC,CAN,,,0:19:11,0:38:23,0:57:57,1:17:56,1:22:17,1:38:12,1:59:21,2:21:20,2:43:58,0:06:38,-,2:53:53,821,774,47
825,1467,"Piirimae, Partel",44,M,Cambridge,MA,USA,EST,,0:20:03,0:40:13,1:00:36,1:21:13,1:25:41,1:41:43,2:02:27,2:23:58,2:44:43,0:06:39,-,2:53:59,826,779,94
826,1192,"Holder, David",41,M,Bedford,NS,CAN,,,0:19:51,0:39:35,0:59:34,1:19:57,1:24:26,1:40:39,2:01:46,2:23:11,2:44:22,0:06:39,-,2:53:59,827,780,95
830,2214,"Chantal, Alain",43,M,Pont-Rouge,QC,CAN,,,0:20:16,0:39:35,0:59:14,1:19:12,1:23:28,1:39:05,1:59:09,2:20:48,2:45:11,0:06:39,-,2:54:02,831,784,96
835,1618,"Vargas, Will",42,M,Bogota,,COL,,,0:19:31,0:39:07,0:59:08,1:19:01,1:23:24,1:39:10,2:00:14,2:21:42,2:44:08,0:06:39,-,2:54:07,836,789,97
838,3807,"Regan, John P.",47,M,Lansdale,PA,USA,,,0:20:32,0:40:33,1:00:41,1:21:38,1:26:04,1:42:12,2:02:55,2:24:01,2:44:55,0:06:39,-,2:54:11,839,792,48
842,2224,"Danko, Laszlo",47,M,Hoboken,NJ,USA,HUN,,0:20:24,0:40:59,1:01:29,1:22:05,1:26:30,1:42:33,2:03:34,2:24:34,2:45:17,0:06:39,-,2:54:15,843,795,49
846,1285,"Corso, Jonathan",48,M,Decatur,GA,USA,,,0:20:02,0:40:14,1:00:33,1:21:18,1:25:45,1:41:55,2:02:46,2:23:57,2:44:58,0:06:39,-,2:54:17,847,798,50
850,888,"Langerak, Bruce",45,M,Byron Center,MI,USA,,,0:20:17,0:40:45,1:01:10,1:21:36,1:26:00,1:41:59,2:02:51,2:23:56,2:45:02,0:06:39,-,2:54:20,851,802,51
852,225,"Stewart, Simon",43,M,Edmonton,AB,CAN,GBR,,0:18:01,0:36:12,0:54:48,1:13:56,1:18:12,1:34:19,1:57:10,2:21:13,2:44:18,0:06:39,-,2:54:20,853,804,98
860,2328,"Nevalainen, Alec",43,M,Juneau,AK,USA,,,0:20:03,0:40:04,1:00:19,1:20:49,1:25:11,1:41:03,2:01:41,2:22:43,2:45:14,0:06:40,-,2:54:25,861,812,99
878,2572,"Rea, Ian",40,M,Jamaica Plain,MA,USA,,,0:20:56,0:41:32,1:02:09,1:22:53,1:27:28,1:43:50,2:04:55,2:25:39,2:46:03,0:06:40,-,2:54:44,879,830,100
881,1589,"Edora, Felipe T.",48,M,Victoria,BC,CAN,,,0:20:35,0:41:07,1:01:26,1:22:04,1:26:32,1:42:43,2:03:46,2:24:53,2:45:42,0:06:40,-,2:54:46,882,833,52
882,164,"Matthews, Martin",40,M,Birmingham,,GBR,,,0:17:08,0:34:38,0:52:45,1:12:16,1:16:36,1:32:34,1:55:31,2:19:40,2:44:08,0:06:40,-,2:54:48,883,834,101
892,6272,"Rivera, Will",46,M,Elizabethtown,KY,USA,,,0:21:29,0:42:36,1:03:39,1:24:45,1:29:21,1:45:22,2:06:08,2:26:44,2:46:18,0:06:41,-,2:54:53,893,843,53
895,938,"Muskopf, Christopher J.",41,M,Roxbury,MA,USA,,,0:19:31,0:39:19,0:59:15,1:19:20,1:23:43,1:39:29,2:00:00,2:21:40,2:44:14,0:06:41,-,2:54:56,896,846,102
899,2427,"Prussing, Pablo Alejandro",40,M,Santiago,,CHI,,,0:19:55,0:39:58,1:00:25,1:20:45,1:25:09,1:41:14,2:02:01,2:23:32,2:45:22,0:06:41,-,2:54:58,900,850,103
902,1606,"Tarm, Toomas",48,M,Harjumaa,,EST,USA,,0:18:51,0:38:08,0:58:04,1:19:12,1:23:54,1:41:51,2:02:51,2:24:22,2:45:53,0:06:41,-,2:55:00,903,853,54
917,7142,"Ramirez, Felipe",40,M,Mexico,,MEX,,,0:19:16,0:38:49,0:58:43,1:19:03,1:23:30,1:39:10,2:00:30,2:22:59,2:45:24,0:06:41,-,2:55:10,918,867,104
918,3971,"King, David R.",43,M,Boston,MA,USA,,,0:20:41,0:41:10,1:01:38,1:22:02,1:26:29,1:42:26,2:03:14,2:24:22,2:45:41,0:06:41,-,2:55:10,919,868,105
922,8056,"Zompanti, Alessandro",48,M,Fiuggi Fr,,ITA,,,0:19:23,0:38:47,0:58:21,1:18:26,1:22:51,1:38:43,1:59:56,2:21:54,2:44:27,0:06:41,-,2:55:12,923,872,55
938,1468,"Dimbleby, Peter J.",42,M,Walsall,,GBR,,,0:20:01,0:40:11,1:01:01,1:22:12,1:26:49,1:43:24,2:04:52,2:26:17,2:46:38,0:06:42,-,2:55:23,939,888,106
948,631,"Trampe, Travis",44,M,Fort Collins,CO,USA,,,0:17:57,0:36:40,0:56:10,1:16:20,1:20:43,1:37:19,1:58:47,2:21:35,2:45:02,0:06:42,-,2:55:34,949,896,107
950,862,"Rafael Calderon, Victor M.",40,M,Leganes,,ESP,,,0:18:22,0:37:21,0:56:57,1:16:51,1:21:37,1:37:44,1:59:30,2:22:30,2:45:28,0:06:42,-,2:55:34,951,898,108
951,2812,"Deshaies, Eric",43,M,Gatineai,QC,CAN,,,0:20:23,0:41:11,1:01:49,1:22:42,1:27:15,1:43:27,2:04:33,2:25:36,2:46:18,0:06:42,-,2:55:36,952,899,109
953,4487,"Swanson, Erik",44,M,Amherst,NH,USA,,,0:21:23,0:42:02,1:02:28,1:22:46,1:27:10,1:42:57,2:03:51,2:25:16,2:46:30,0:06:42,-,2:55:37,954,901,110
959,3262,"Yu, Michael",45,M,"Zhubei City, Hsinchu County",,TWN,,,0:20:36,0:41:06,1:01:23,1:21:48,1:26:17,1:42:10,2:02:50,2:24:05,2:45:46,0:06:42,-,2:55:40,960,907,56
968,5183,"Agnew, Jeremy",41,M,London,,GBR,IRL,,0:21:08,0:41:33,1:02:03,1:22:36,1:27:05,1:43:14,2:04:01,2:24:59,2:46:05,0:06:43,-,2:55:51,969,916,111
969,5683,"Murphy, Timothy A.",45,M,Ronkonkoma,NY,USA,,,0:21:21,0:42:29,1:02:59,1:23:37,1:28:10,1:44:13,2:05:02,2:25:41,2:46:27,0:06:43,-,2:55:52,970,917,57
976,2551,"Blowers, James",45,M,Cary,NC,USA,GBR,,0:20:50,0:41:55,1:02:17,1:23:03,1:27:43,1:43:58,2:05:15,2:26:23,2:46:52,0:06:43,-,2:55:57,977,922,58
978,5080,"Carbonaro, Jeramie C.",42,M,Port Sydney,ON,CAN,,,0:19:45,0:39:38,0:59:35,1:20:10,1:24:38,1:40:47,2:02:07,2:23:44,2:45:45,0:06:43,-,2:55:57,979,924,112
979,926,"Bybee, Ryan R",40,M,Highland,UT,USA,,,0:20:06,0:40:08,1:00:21,1:21:01,1:25:28,1:41:42,2:02:47,2:24:35,2:46:09,0:06:43,-,2:55:58,980,925,113
986,4378,"Bretz, Virgil",44,M,Mt. Kisco,NY,USA,,,0:20:53,0:41:53,1:02:57,1:24:00,1:28:28,1:44:50,2:05:53,2:27:05,2:47:37,0:06:43,-,2:56:02,987,931,114
988,4455,"Carron, John B",46,M,Irvington,NY,USA,,,0:20:42,0:41:09,1:01:34,1:22:11,1:26:38,1:42:46,2:03:42,2:25:05,2:46:33,0:06:43,-,2:56:03,989,933,59
992,5205,"Gavin, Timothy V.",41,M,Weston,MA,USA,,,0:20:24,0:40:55,1:01:03,1:21:31,1:25:54,1:41:53,2:02:40,2:24:22,2:45:58,0:06:43,-,2:56:04,993,937,115
996,1279,"Williamson, Jerry A",43,M,Raleigh,NC,USA,,,0:20:06,0:39:44,0:59:41,1:20:10,1:24:38,1:40:46,2:02:05,2:24:05,2:46:08,0:06:43,-,2:56:06,997,941,116
997,1079,"Mccue, Daniel T",40,M,Arlington,MA,USA,,,0:19:47,0:39:45,1:00:00,1:20:24,1:24:52,1:40:51,2:02:48,2:25:03,2:46:39,0:06:43,-,2:56:06,998,942,117
1006,681,"Rivera, Gonzalo",40,M,Santiago,,CHI,,,0:19:04,0:38:21,0:57:40,1:17:24,1:21:44,1:37:46,1:59:11,2:21:44,2:46:00,0:06:44,-,2:56:15,1007,950,118
1007,1423,"Clemens, Kevin",40,M,Golden,CO,USA,,,0:19:24,0:38:44,0:58:17,1:18:09,1:22:30,1:38:19,2:01:16,2:24:19,2:46:51,0:06:44,-,2:56:15,1008,951,119
1008,2588,"Muehlschlegel, Danny",43,M,Waban,MA,USA,GER,,0:20:35,0:41:17,1:02:08,1:22:52,1:27:25,1:43:36,2:04:28,2:25:36,2:46:41,0:06:44,-,2:56:16,1009,952,120
1015,5371,"Navarro, Fernando",46,M,Los Angeles,CA,USA,,,0:21:14,0:41:19,1:01:12,1:21:32,1:25:58,1:41:59,2:03:01,2:24:49,2:46:33,0:06:44,-,2:56:19,1016,959,60
1018,1435,"Marquez, Alfonso",45,M,Lexington,MA,USA,ESP,,0:19:57,0:40:21,1:00:49,1:21:34,1:26:03,1:42:11,2:03:25,2:25:08,2:46:41,0:06:44,-,2:56:20,1019,962,61
1024,701,"Compton, Che",42,M,London,,GBR,,,0:20:34,0:41:34,1:02:32,1:23:31,1:28:07,1:44:19,2:05:07,2:26:03,2:47:06,0:06:44,-,2:56:24,1025,968,121
1031,907,"Grondin, Mathieu",43,M,Bromont,QC,CAN,,,0:19:16,0:38:55,0:59:11,1:19:59,1:24:29,1:40:58,2:02:39,2:24:34,2:46:32,0:06:44,-,2:56:28,1032,974,122
1032,3690,"Illera Mattos, Carlos A.",42,M,Bogota,,COL,,,0:19:25,0:39:06,0:59:09,1:19:30,1:23:53,1:40:03,2:01:12,2:23:25,2:45:56,0:06:44,-,2:56:31,1033,975,123
1033,2045,"West, Spencer D",45,M,Weston,FL,USA,,,0:20:47,0:41:03,1:01:28,1:22:01,1:26:33,1:42:43,2:03:49,2:25:43,2:47:10,0:06:44,-,2:56:31,1034,976,62
1035,1263,"Guang, Ge",47,M,Beijing,,CHN,,,0:19:39,0:39:37,1:00:01,1:21:18,1:25:46,1:42:22,2:04:10,2:26:23,2:47:19,0:06:44,-,2:56:32,1036,978,63
1047,6228,"Durkes, Paul E.",40,M,San Antonio,TX,USA,,,0:21:25,0:42:52,1:03:58,1:24:50,1:29:26,1:45:41,2:06:43,2:27:27,2:47:57,0:06:45,-,2:56:40,1048,989,124
1059,2517,"Vargas Salgado, Andres David Sr.",46,M,Madrid,,ESP,,,0:20:27,0:41:03,1:01:44,1:22:40,1:27:15,1:43:50,2:05:20,2:26:41,2:47:35,0:06:45,-,2:56:45,1060,999,64
1067,936,"Hoffman, Kip",41,M,Watsontown,PA,USA,,,0:19:57,0:39:51,0:59:46,1:19:55,1:24:20,1:40:55,2:02:56,2:24:55,2:46:37,0:06:45,-,2:56:51,1068,1007,125
1070,3784,"Cable, Neil I.",42,M,Alberton,,RSA,,,0:20:21,0:40:44,1:01:27,1:22:15,1:26:47,1:43:12,2:04:28,2:25:44,2:47:21,0:06:45,-,2:56:55,1071,1009,126
1076,6911,"Perkinson, Ronald L II",41,M,Bedford,KY,USA,,,0:21:01,0:41:54,1:02:38,1:23:27,1:28:02,1:44:40,2:05:38,2:27:07,2:48:04,0:06:46,-,2:57:01,1077,1014,127
1085,1476,"Garcia, Santiago E Sr.",46,M,Buenos Aires,,ARG,,,0:19:11,0:38:56,0:59:21,1:20:26,1:24:59,1:41:42,2:03:26,2:25:25,2:47:16,0:06:46,-,2:57:07,1086,1022,65
1087,1040,"Mccormick, Tim",41,M,Charlestown,MA,USA,,,0:19:28,0:38:51,0:58:24,1:18:21,1:22:46,1:38:57,2:00:33,2:23:54,2:46:58,0:06:46,-,2:57:08,1088,1024,128
1088,2600,"Fryer, Anthony Q",42,M,Minneapolis,MN,USA,GBR,,0:20:09,0:40:24,1:00:43,1:21:24,1:25:52,1:42:03,2:03:29,2:25:58,2:47:45,0:06:46,-,2:57:09,1089,1025,129
1091,2400,"Maybach, Jeff",42,M,Westminster,CO,USA,,,0:20:23,0:40:48,1:01:35,1:22:13,1:26:40,1:42:47,2:03:58,2:25:04,2:46:40,0:06:46,-,2:57:10,1092,1028,130
1100,3844,"Ospina, Jorge",44,M,Ann Arbor,MI,USA,,,0:20:45,0:41:00,1:01:20,1:21:49,1:26:20,1:42:31,2:03:38,2:25:45,2:47:30,0:06:46,-,2:57:13,1101,1036,131
1103,6103,"De Leon, Ariel",47,M,Miami,FL,USA,DOM,,0:20:05,0:39:54,0:59:56,1:20:28,1:24:50,1:41:10,2:03:14,2:25:44,2:47:41,0:06:46,-,2:57:16,1104,1038,66
1107,1080,"Freiburghaus, Guido",44,M,Uetendorf,,SUI,,,0:20:25,0:40:55,1:01:37,1:22:39,1:27:11,1:43:36,2:05:11,2:27:04,2:48:06,0:06:46,-,2:57:17,1108,1041,132
1110,2991,"Rigamonti, Matteo Antonio",43,M,Besana Brianza,,ITA,,,0:20:37,0:40:47,1:01:08,1:21:45,1:26:09,1:42:14,2:03:22,2:25:10,2:47:15,0:06:46,-,2:57:20,1111,1044,133
1116,7278,"Schuffert, Eric R.",47,M,Prattville,AL,USA,,,0:20:57,0:42:21,1:03:45,1:25:03,1:29:42,1:46:22,2:07:50,2:28:35,2:48:40,0:06:46,-,2:57:24,1117,1050,67
1123,630,"Petitjean, Damien",40,M,Saint Cloud,,FRA,,,0:18:03,0:35:57,0:54:12,1:12:49,1:16:55,1:31:52,1:52:14,2:15:51,2:46:24,0:06:47,-,2:57:30,1124,1055,134
1125,1369,"Basham, Cortney",40,M,Bowling Green,KY,USA,,,0:20:06,0:40:10,1:00:26,1:20:44,1:25:10,1:41:19,2:02:48,2:25:03,2:47:20,0:06:47,-,2:57:31,1126,1057,135
1129,3630,"Wiciak, Chris",42,M,London,,GBR,POL,,0:21:08,0:42:03,1:02:53,1:23:34,1:28:01,1:44:13,2:05:26,2:26:49,2:48:03,0:06:47,-,2:57:33,1130,1061,136
1130,2907,"Adams, Tim K Jr.",45,M,Huntsville,AL,USA,,,0:20:52,0:41:24,1:02:05,1:22:50,1:27:20,1:43:33,2:04:47,2:26:39,2:47:59,0:06:47,-,2:57:33,1131,1062,68
1133,2393,"Venugopal, Vijayaraghavan",41,M,Trivandrum,,IND,,,0:20:25,0:40:48,1:01:12,1:21:37,1:26:04,1:42:06,2:03:09,2:24:41,2:46:49,0:06:47,-,2:57:37,1134,1064,137
1134,879,"Orloff, Conrad F",47,M,Columbia,MD,USA,,,0:19:32,0:39:58,1:00:54,1:22:08,1:26:44,1:43:18,2:04:51,2:26:26,2:48:02,0:06:47,-,2:57:38,1135,1065,69
1137,7631,"Reyes, Angel",43,M,Jesus Maria,,PER,,,0:22:19,0:43:56,1:04:34,1:25:26,1:30:00,1:46:23,2:06:59,2:27:36,2:48:19,0:06:47,-,2:57:39,1138,1068,138
1141,1151,"Gyr, Kiran A",40,M,Richardson,TX,USA,,,0:20:56,0:41:26,1:02:04,1:22:53,1:27:26,1:44:08,2:05:45,2:27:36,2:48:50,0:06:47,-,2:57:40,1142,1071,139
1147,4594,"Lehman, Ernest E.",46,M,Marietta,PA,USA,,,0:21:46,0:42:52,1:04:29,1:25:25,1:29:58,1:46:06,2:06:38,2:27:27,2:48:18,0:06:47,-,2:57:42,1148,1076,70
1152,6283,"Holmes, Michael D",46,M,Etna,NH,USA,,,0:20:54,0:41:35,1:02:20,1:23:10,1:27:45,1:44:13,2:05:45,2:27:21,2:48:29,0:06:47,-,2:57:45,1153,1081,71
1153,1500,"Fitzgerald, Matthew J.",45,M,Oakdale,CA,USA,,,0:20:54,0:41:35,1:02:20,1:23:10,1:27:46,1:44:13,2:05:45,2:27:20,2:48:29,0:06:47,-,2:57:46,1154,1082,72
1160,7446,"Mccutcheon, Murray W",42,M,Vancouver,BC,CAN,,,0:20:54,0:41:55,1:04:08,1:25:11,1:29:44,1:45:59,2:07:05,2:28:07,2:48:44,0:06:47,-,2:57:49,1161,1087,140
1165,1566,"Fernandez De Bobadilla, Pablo",44,M,Montgomery,TX,USA,,,0:18:51,0:37:34,0:57:59,1:17:54,1:22:16,1:39:16,2:00:16,2:23:14,2:47:46,0:06:47,-,2:57:51,1166,1091,141
1173,821,"Watson, Chris B.",42,M,Huntsville,ON,CAN,,,0:19:13,0:38:36,0:58:17,1:18:28,1:22:56,1:39:03,2:00:06,2:21:30,2:46:33,0:06:48,-,2:57:53,1174,1099,142
1175,1185,"Stegman, Matt",47,M,Overland Park,KS,USA,,,0:20:18,0:40:40,1:00:59,1:21:53,1:26:31,1:42:59,2:04:20,2:26:33,2:48:34,0:06:48,-,2:57:54,1176,1101,73
1181,1925,"Rau, Adam",41,M,Rocky Point,NY,USA,,,0:19:56,0:40:01,1:00:23,1:21:07,1:25:39,1:41:55,2:03:24,2:25:55,2:48:21,0:06:48,-,2:57:55,1182,1107,143
1187,2645,"Dravenstott, Richard William",43,M,Ashland,OH,USA,,,0:20:15,0:40:54,1:01:41,1:22:52,1:27:36,1:44:03,2:05:27,2:26:58,2:48:18,0:06:48,-,2:57:59,1188,1113,144
1199,1628,"Zuniga, David",40,M,Mission,TX,USA,,,0:20:37,0:41:14,1:01:55,1:22:39,1:27:09,1:44:23,2:05:16,2:26:44,2:48:16,0:06:48,-,2:58:08,1200,1124,145
1202,2090,"Trevisan, Vinicius R.",41,M,Sao Jose Dos Pinhais-Pr,,BRA,,,0:20:44,0:41:15,1:01:36,1:22:27,1:26:54,1:43:16,2:05:09,2:27:16,2:48:34,0:06:48,-,2:58:09,1203,1126,146
1204,8456,"Wilson, Matt",43,M,Berkeley,CA,USA,,,0:21:18,0:42:16,1:03:30,1:24:47,1:29:25,1:46:00,2:07:37,2:28:56,2:49:27,0:06:48,-,2:58:09,1205,1128,147
1208,1127,"Miller, Brian K",41,M,El Dorado Hills,CA,USA,,,0:19:30,0:38:58,0:58:52,1:19:08,1:23:31,1:39:46,2:01:39,2:24:52,2:47:43,0:06:48,-,2:58:11,1209,1132,148
1223,4423,"Rojkind, Michel",47,M,Mexico,,MEX,,,0:21:33,0:42:48,1:03:37,1:24:40,1:29:17,1:45:42,2:07:19,2:28:39,2:49:13,0:06:48,-,2:58:16,1224,1147,74
1226,3206,"Harrington, Jeffrey",46,M,Lynchburg,VA,USA,,,0:20:49,0:41:19,1:01:15,1:21:35,1:26:00,1:42:08,2:03:38,2:25:52,2:48:45,0:06:48,-,2:58:17,1227,1150,75
1242,2444,"Hackman, Colin",40,M,Wilmington,NC,USA,,,0:21:01,0:41:48,1:02:26,1:23:15,1:27:49,1:44:01,2:05:25,2:27:11,2:48:48,0:06:49,-,2:58:29,1243,1165,149
1245,5068,"Kawabe, Kyota",47,M,Meguro,,JPN,,,0:20:53,0:41:22,1:02:10,1:23:14,1:27:45,1:43:59,2:05:20,2:26:35,2:48:20,0:06:49,-,2:58:31,1246,1168,76
1256,2097,"Melin, Kent",45,M,Stockholm,,SWE,,,0:20:28,0:41:07,1:01:49,1:23:06,1:27:50,1:44:29,2:06:17,2:28:07,2:49:23,0:06:49,-,2:58:36,1257,1179,77
1260,1608,"Shields, Travis E",40,M,Indianapolis,IN,USA,,,0:20:09,0:40:17,1:00:36,1:21:24,1:25:58,1:42:17,2:03:45,2:26:14,2:48:39,0:06:49,-,2:58:37,1261,1183,150
1261,6509,"Labranche, Sebastien",40,M,Sherbrooke,QC,CAN,,,0:20:55,0:42:00,1:03:04,1:24:30,1:29:06,1:45:40,2:07:26,2:29:13,2:49:49,0:06:49,-,2:58:37,1262,1184,151
1267,1365,"Thomas, Millard",49,M,Manteo,NC,USA,,,0:20:46,0:41:36,1:02:19,1:23:10,1:27:43,1:43:54,2:05:23,2:27:36,2:49:22,0:06:49,-,2:58:40,1268,1189,78
1269,2705,"Yau, Man Ching",40,M,Ap Lei Chiu,,HKG,,,0:19:42,0:40:08,1:01:11,1:22:59,1:27:38,1:44:28,2:06:53,2:28:47,2:49:26,0:06:49,-,2:58:41,1270,1191,152
1279,6788,"Moore, Gary A",41,M,Fayetteville,GA,USA,,,0:20:52,0:41:54,1:02:53,1:24:01,1:28:34,1:44:59,2:06:33,2:28:30,2:49:41,0:06:50,-,2:58:45,1280,1200,153
1280,1607,"Callaghan, James",47,M,Grafton,MA,USA,,,0:20:35,0:40:52,1:01:09,1:21:29,1:25:53,1:41:53,2:03:10,2:25:30,2:48:25,0:06:50,-,2:58:45,1281,1201,79
1284,1598,"Lehoczki, Mauricio A. Sr.",44,M,Sao Paulo,,BRA,,,0:21:04,0:42:10,1:03:11,1:24:08,1:28:41,1:45:12,2:06:39,2:28:20,2:49:32,0:06:50,-,2:58:47,1285,1204,154
1287,412,"Goldsby, Thomas J.",47,M,Dublin,OH,USA,,,0:19:18,0:39:18,0:59:50,1:20:58,1:25:32,1:42:02,2:04:32,2:26:40,2:49:21,0:06:50,-,2:58:48,1288,1207,80
1292,1305,"Fernandes, Jacques J Sr.",44,M,Sao Paulo - Sp,,BRA,,,0:21:02,0:42:10,1:03:10,1:24:08,1:28:40,1:45:11,2:06:39,2:28:20,2:49:31,0:06:50,-,2:58:49,1293,1212,155
1296,898,"Scheungrab, Robert A",41,M,Gettysburg,PA,USA,,,0:20:10,0:40:23,1:00:36,1:21:01,1:25:25,1:41:32,2:02:30,2:24:47,2:48:31,0:06:50,-,2:58:51,1297,1215,156
1299,5304,"Kuzma, Paul M",47,M,Aurora,CO,USA,,,0:21:21,0:42:57,1:03:45,1:24:56,1:29:33,1:45:56,2:07:32,2:29:10,2:49:50,0:06:50,-,2:58:53,1300,1218,81
1304,1659,"Shrum, Ryan",49,M,Chattanooga,TN,USA,,,0:20:40,0:41:22,1:02:08,1:22:56,1:27:28,1:43:36,2:04:49,2:26:41,2:48:39,0:06:50,-,2:58:55,1305,1221,82
1307,3207,"Ryan, Alan J",46,M,Laupahoehoe,HI,USA,,,0:20:53,0:41:52,1:03:05,1:24:17,1:28:53,1:45:20,2:06:39,2:28:10,2:49:31,0:06:50,-,2:58:56,1308,1224,83
1313,2863,"Fraser, Jamie",41,M,Smith'S Parish,,BER,CAN,,0:20:34,0:41:22,1:02:23,1:23:46,1:28:25,1:45:04,2:06:48,2:28:30,2:49:31,0:06:50,-,2:58:57,1314,1230,157
1315,1318,"Funakoshi, Yuji",40,M,Silver Spring,MD,USA,JPN,,0:20:13,0:40:24,1:00:50,1:21:33,1:26:03,1:42:34,2:04:24,2:26:52,2:49:12,0:06:50,-,2:58:57,1316,1232,158
1319,1167,"Lafave, Jason",42,M,Sanford,MI,USA,,,0:19:41,0:39:31,0:59:32,1:19:57,1:24:27,1:40:47,2:02:23,2:25:32,2:49:07,0:06:50,-,2:58:59,1320,1236,159
1320,6364,"Andrade, Joao B P. Sr.",44,M,Rio De Janeiro,,BRA,,,0:21:00,0:41:54,1:02:46,1:23:51,1:28:23,1:44:46,2:06:48,2:28:17,2:49:37,0:06:50,-,2:58:59,1321,1237,160
1329,4857,"Foster, Gregory T",44,M,Goshen,NY,USA,,,0:21:02,0:41:46,1:02:31,1:23:32,1:28:05,1:44:26,2:05:49,2:27:42,2:49:18,0:06:50,-,2:59:02,1330,1245,161
1330,1413,"Rodas, Harald E.",44,M,Guatemala,,GUA,,,0:20:02,0:40:25,1:00:45,1:21:10,1:25:33,1:41:33,2:03:21,2:25:43,2:48:15,0:06:50,-,2:59:02,1331,1246,162
1332,2071,"Li, Chengquan",41,M,Fremont,CA,USA,CHN,,0:20:33,0:41:20,1:01:54,1:22:40,1:27:09,1:43:20,2:04:53,2:27:25,2:49:33,0:06:50,-,2:59:02,1333,1248,163
1338,3138,"Miller, Travis L.",42,M,Manti,UT,USA,,,0:19:07,0:38:32,0:58:20,1:18:44,1:23:15,1:39:42,2:01:44,2:25:14,2:48:50,0:06:50,-,2:59:05,1339,1254,164
1339,1245,"Trulla, Riccardo",44,M,San Vito Di Leguzzano,,ITA,,,0:19:42,0:39:42,0:59:43,1:20:08,1:24:32,1:40:44,2:02:17,2:25:03,2:48:47,0:06:50,-,2:59:06,1340,1255,165
1344,3809,"Isaac, Carlos F. Sr.",40,M,Sao Paulo,,BRA,,,0:21:03,0:42:11,1:03:11,1:24:09,1:28:42,1:45:12,2:06:40,2:28:23,2:49:43,0:06:50,-,2:59:07,1345,1259,166
1345,6925,"Nurse, Ralph",40,M,Crownpoint,IN,USA,,,0:20:37,0:41:00,1:01:26,1:22:14,1:26:47,1:43:20,2:05:09,2:27:09,2:49:18,0:06:50,-,2:59:07,1346,1260,167
1346,1175,"Bertrand, Emmanuel",46,M,Paris,,FRA,,,0:19:35,0:39:23,0:59:11,1:19:06,1:23:30,1:39:25,2:00:42,2:23:49,2:49:37,0:06:50,-,2:59:08,1347,1261,84
1354,8494,"Colon, Ricardo",44,M,Barranquitas,PR,USA,,,0:22:17,0:43:43,1:04:41,1:25:37,1:30:08,1:46:26,2:07:37,2:28:59,2:49:50,0:06:51,-,2:59:11,1355,1269,168
1355,2598,"Painter, Ted",45,M,Littleton,MA,USA,,,0:19:30,0:40:12,1:00:56,1:21:21,1:25:45,1:41:55,2:04:15,2:27:41,2:49:45,0:06:51,-,2:59:11,1356,1270,85
