,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
2480,7571,"Cerri, Marc J",51,M,New York,NY,USA,,,0:22:01,0:43:34,1:05:31,1:27:53,1:32:49,1:50:36,2:13:32,2:36:18,2:58:33,0:07:11,-,3:08:12,2481,2271,102
2482,5665,"Dubois, Craig W",53,M,Sprakers,NY,USA,,,0:22:05,-,1:06:14,1:28:24,1:33:15,1:50:40,2:13:21,2:36:09,2:58:33,0:07:11,-,3:08:14,2483,2273,103
2492,1908,"Bright, Larry",53,M,Austin,TX,USA,,,0:22:28,0:45:22,1:07:52,1:30:24,1:35:19,1:52:48,2:15:19,2:37:37,2:58:53,0:07:11,-,3:08:17,2493,2281,104
2495,5409,"Harding, David W",55,M,Greely,ON,CAN,,,0:21:26,0:42:36,1:05:46,1:27:05,1:31:40,1:48:19,2:10:21,2:33:43,2:57:41,0:07:11,-,3:08:18,2496,2284,25
2497,3517,"Matthias, Jens",50,M,Dresden,,GER,,,0:20:50,0:41:36,1:02:32,1:23:53,1:28:29,1:45:29,2:08:18,2:32:38,2:57:09,0:07:11,-,3:08:18,2498,2286,105
2500,7616,"Simons, Michael E",57,M,London,KY,USA,,,0:22:27,0:44:26,1:06:11,1:28:10,1:32:53,1:49:46,2:11:40,2:34:09,2:57:25,0:07:11,-,3:08:19,2501,2289,26
2506,806,"Schmitt, Clemens",52,M,Ottersberg,,AUS,GER,,0:19:43,0:38:38,0:59:01,1:21:57,1:26:42,1:44:01,2:09:02,2:35:18,2:58:23,0:07:12,-,3:08:22,2507,2293,106
2520,8672,"Carrijo, Ivaltemir B. Sr.",54,M,Goiania,,BRA,,,0:21:53,0:43:24,1:04:58,1:26:53,1:31:39,1:49:10,2:11:47,2:35:14,2:58:18,0:07:12,-,3:08:28,2521,2303,107
2533,3627,"Murray, Kevin P.",58,M,London,,GBR,,,0:20:35,0:41:36,1:02:53,1:24:34,1:29:08,1:46:19,2:09:25,2:34:05,2:58:05,0:07:12,-,3:08:34,2534,2316,27
2566,2494,"Hirase, Shigeto",52,M,Tokyo,,JPN,,,0:20:58,0:42:08,1:03:22,1:25:05,1:29:48,1:47:08,2:10:31,2:34:25,2:58:07,0:07:12,-,3:08:46,2567,2343,108
2568,4800,"Marshall, Brad",52,M,Bainbridge Island,WA,USA,,,0:22:00,0:44:37,1:06:30,1:28:36,1:33:26,1:50:44,2:13:31,2:36:17,2:58:52,0:07:13,-,3:08:47,2569,2345,109
2572,7669,"Grossman, Lawrence C",53,M,Washington,DC,USA,,,0:21:53,0:43:37,1:05:51,1:27:58,1:32:49,1:50:09,2:13:00,2:35:41,2:58:55,0:07:13,-,3:08:49,2573,2348,110
2604,3686,"Torres, Sergio",53,M,Cumming,GA,USA,,,0:22:12,0:44:22,1:06:40,1:29:11,1:34:01,1:51:29,2:14:01,2:36:30,2:58:59,0:07:13,-,3:08:59,2605,2376,111
2620,5921,"Nath, Ashok",54,M,Bangalore,,IND,,,0:21:19,0:42:56,1:04:44,1:27:17,1:32:00,1:49:41,2:12:54,2:36:34,2:59:02,0:07:13,-,3:09:05,2621,2387,112
2631,6779,"Miller, Daniel H.",51,M,New York,NY,USA,,,0:21:54,0:43:45,1:05:56,1:28:26,1:33:17,1:50:58,2:13:31,2:36:31,2:59:08,0:07:13,-,3:09:08,2632,2396,113
2633,7290,"Desautel, M Gregory",51,M,Sioux Falls,SD,USA,,,0:22:06,0:43:46,1:05:20,1:27:23,1:32:11,1:49:36,2:12:10,2:35:33,2:58:49,0:07:13,-,3:09:08,2634,2398,114
2642,4935,"Schubring, Brian T",50,M,Minneapolis,MN,USA,,,0:21:20,0:42:50,1:04:34,1:26:36,1:31:21,1:48:42,2:11:37,2:35:05,2:58:34,0:07:13,-,3:09:11,2643,2405,115
2660,1820,"Garza, Francisco",51,M,Houston,TX,USA,,,0:20:52,0:42:08,1:03:41,1:25:36,1:30:29,1:47:53,2:11:05,2:35:07,2:58:58,0:07:14,-,3:09:17,2661,2418,116
2681,1573,"Graham, James R.",53,M,Hassocks,,GBR,,,0:21:26,0:42:35,1:03:35,1:24:46,1:29:15,1:46:19,2:08:55,2:32:23,2:57:41,0:07:14,-,3:09:23,2682,2435,117
2694,1183,"Gunby, Craig W",55,M,Palatine,IL,USA,,,0:20:40,0:40:58,1:01:18,1:22:05,1:26:37,1:42:57,2:05:34,2:31:49,2:58:40,0:07:14,-,3:09:25,2695,2446,28
2710,7560,"Cruz, Angel",52,M,Ecatepec,,MEX,,,0:21:11,0:42:17,1:03:37,1:25:20,1:30:01,1:47:17,2:09:58,2:34:17,2:58:53,0:07:14,-,3:09:30,2711,2460,118
2742,5611,"Yost, Mark J",58,M,Bethesda,MD,USA,,,0:21:55,0:43:18,1:04:45,1:26:24,1:30:59,1:47:55,2:10:37,2:34:29,2:58:21,0:07:14,-,3:09:37,2743,2489,29
2771,4953,"Angel, James",55,M,Lakemoor,IL,USA,,,0:22:06,0:44:05,1:06:08,1:28:10,1:32:57,1:50:13,2:12:47,2:36:22,2:59:18,0:07:15,-,3:09:44,2772,2516,30
2784,12206,"Rothery, Richard",52,M,Houston,TX,USA,,,0:23:02,0:45:20,1:07:45,1:30:25,1:35:16,1:52:35,2:14:38,2:37:09,2:59:20,0:07:15,-,3:09:50,2785,2526,119
2814,9267,"Socia, Kevin W",52,M,Kingsford,MI,USA,,,0:21:51,0:44:08,1:06:14,1:28:31,1:33:26,1:50:59,2:13:36,2:36:36,2:58:44,0:07:15,-,3:09:58,2815,2555,120
2828,8540,"Darisse, Matthew M.",51,M,Ararat,NC,USA,,,0:21:25,0:43:03,1:05:29,1:27:52,1:32:46,1:50:29,2:13:27,2:36:57,2:59:59,0:07:15,-,3:10:02,2829,2567,121
2840,2618,"Dardis, Christopher K",53,M,Camp Hill,PA,USA,,,0:21:14,0:42:27,1:03:36,1:25:18,1:30:02,1:46:55,2:08:49,2:32:54,2:58:06,0:07:16,-,3:10:06,2841,2579,122
2844,8482,"Giuliano, Paul",53,M,Montclair,NJ,USA,,,0:20:08,0:40:42,1:01:25,1:22:38,1:27:22,1:44:29,2:07:24,2:31:28,2:57:40,0:07:16,-,3:10:07,2845,2583,123
2847,3668,"Kawarai, Tsukasa",50,M,New York,NY,USA,JPN,,0:22:22,0:44:46,1:07:22,1:30:27,1:35:32,1:52:54,2:15:50,2:38:41,2:59:52,0:07:16,-,3:10:08,2848,2586,124
2848,6197,"Knaeps, Mark J",58,M,Newport Beach,CA,USA,,,0:21:52,0:43:42,1:05:37,1:27:57,1:32:49,1:50:27,2:13:32,2:37:16,3:00:24,0:07:16,-,3:10:08,2849,2587,31
2850,8725,"Roskey, Sean T",55,M,Portsmouth,NH,USA,,,0:22:31,0:44:26,1:06:32,1:28:55,1:33:50,1:51:12,2:13:36,2:36:30,2:59:52,0:07:16,-,3:10:10,2851,2589,32
2852,1578,"Bleull, Tony D",54,M,Peoria,IL,USA,,,0:19:29,0:39:11,0:59:35,1:20:58,1:25:40,1:43:05,2:06:16,2:31:15,2:57:05,0:07:16,-,3:10:10,2853,2591,125
2866,11822,"Parandian, Farshid",53,M,Austin,TX,USA,,,0:23:13,0:45:55,1:08:13,1:30:20,1:35:06,1:52:02,2:14:20,2:37:10,2:59:38,0:07:16,-,3:10:15,2867,2604,126
2872,9256,"Pop, Fredy",54,M,Guatemala,,GUA,,,0:22:33,0:44:28,1:06:41,1:29:20,1:34:07,1:51:43,2:14:43,2:37:47,3:00:22,0:07:16,-,3:10:17,2873,2610,127
2900,10002,"Small, Nicholas M.",51,M,Atlantic Beach,FL,USA,,,0:21:42,0:42:33,1:03:35,1:24:59,1:29:45,1:47:06,2:10:25,2:34:53,2:59:25,0:07:16,-,3:10:27,2901,2630,128
2935,6761,"Bucci, John",51,M,Kittery Point,ME,USA,,,0:22:04,0:44:02,1:05:57,1:27:50,1:32:33,1:49:53,2:12:38,2:36:30,3:00:11,0:07:17,-,3:10:40,2936,2660,129
2939,4988,"Dudek, Daniel J",55,M,Tallmadge,OH,USA,,,0:21:45,0:43:09,1:04:42,1:26:49,1:31:32,1:49:05,2:14:09,2:37:35,3:00:43,0:07:17,-,3:10:42,2940,2664,33
2946,4156,"Pectol, Richard W.",51,M,Greeneville,TN,USA,,,0:21:47,0:43:36,1:05:37,1:27:50,1:32:38,1:50:09,2:13:05,2:36:37,3:00:16,0:07:17,-,3:10:44,2947,2669,130
2976,3362,"Slates, Steve",53,M,Sherrodsville,OH,USA,,,0:19:59,0:39:48,1:00:29,1:21:53,1:26:32,1:44:14,2:08:03,2:32:43,2:58:33,0:07:17,-,3:10:55,2977,2695,131
2979,29916,"Petermann, Gerhard",51,M,Marbach,,GER,,,0:23:40,0:46:12,1:07:44,1:29:50,1:34:38,1:51:52,2:14:44,2:38:05,3:00:58,0:07:17,-,3:10:55,2980,2697,132
2984,7509,"Gonzalez, Milton J.",55,M,Canoga Park,CA,USA,,,0:22:35,0:45:09,1:07:15,1:29:56,1:34:58,1:52:35,2:15:41,2:38:46,3:01:10,0:07:17,-,3:10:56,2985,2701,34
2985,7082,"Smlatic, Zvonko",52,M,Sarasota,FL,USA,,,0:22:02,0:43:21,1:04:53,1:27:01,1:31:39,1:49:16,2:12:44,2:36:48,3:00:23,0:07:17,-,3:10:57,2986,2702,133
2990,9923,"Fan, Ron",51,M,San Diego,CA,USA,,,0:22:35,0:44:44,1:07:01,1:29:35,1:34:26,1:52:13,2:15:05,2:38:00,3:00:41,0:07:18,-,3:11:00,2991,2706,134
2996,8805,"Campbell, Iain A.",55,M,Westminster,CO,USA,,,0:21:30,0:43:32,1:05:40,1:28:04,1:32:55,1:50:21,2:13:12,2:36:52,3:00:35,0:07:18,-,3:11:01,2997,2712,35
3009,8696,"Woo, Michael",54,M,Austin,TX,USA,,,0:22:13,0:43:55,1:05:53,1:27:55,1:32:43,1:50:10,2:12:38,2:35:41,2:59:59,0:07:18,-,3:11:07,3010,2723,135
3030,8587,"Core, Mark T",58,M,Irvine,CA,USA,,,0:22:06,0:44:08,1:06:39,1:28:59,1:33:59,1:51:34,2:14:21,2:37:38,3:00:48,0:07:18,-,3:11:13,3031,2742,36
3035,3906,"Kang, Seoung H.",51,M,New York,NY,USA,KOR,,0:21:38,0:43:47,1:05:47,1:28:02,1:32:49,1:50:31,2:13:28,2:37:38,3:01:06,0:07:18,-,3:11:15,3036,2747,136
3037,2584,"Kim, Chong Su",53,M,Seoul,,KOR,,,0:20:58,0:41:11,1:01:47,1:23:06,1:27:53,1:45:02,2:07:48,2:32:59,2:59:25,0:07:18,-,3:11:16,3038,2748,137
3038,16594,"King-Marino, Johnny",56,M,Doylestown,PA,USA,,,0:22:24,0:44:29,-,1:29:14,1:34:53,1:52:43,2:15:05,2:38:18,3:00:51,0:07:18,-,3:11:16,3039,2749,37
3057,8491,"Novis, Andrew C",53,M,Medford,MA,USA,,,0:21:04,0:42:45,1:04:07,1:25:46,1:30:30,1:47:39,2:10:47,2:35:13,3:00:15,0:07:18,-,3:11:24,3058,2765,138
3061,7378,"Green, Ken",51,M,Sudbury,MA,USA,GBR,,0:21:38,0:43:24,1:05:16,1:27:31,1:32:26,1:50:13,2:13:45,2:37:52,3:01:24,0:07:19,-,3:11:25,3062,2769,139
3062,3581,"Lessie, Jeffrey",56,M,Tampa,FL,USA,,,0:21:08,0:42:12,1:03:11,1:24:43,1:29:23,1:46:20,2:08:51,2:32:26,2:58:43,0:07:19,-,3:11:25,3063,2770,38
3081,5743,"Kelley, Mike",57,M,Chapel Hill,NC,USA,,,0:21:51,0:43:52,1:05:57,1:28:21,1:33:10,1:50:43,2:13:21,2:37:04,3:01:44,0:07:19,-,3:11:31,3082,2784,39
3082,6536,"Faucher, Pierre",57,M,Lachine,QC,CAN,,,0:21:43,0:43:29,1:05:47,1:27:46,1:32:32,1:50:01,2:12:53,2:37:26,3:00:55,0:07:19,-,3:11:31,3083,2785,40
3085,6671,"Lyng-Olsen, Niels",51,M,Westport,CT,USA,NOR,,0:21:31,0:42:39,1:03:55,1:25:42,1:30:23,1:47:46,2:11:05,2:35:45,3:00:32,0:07:19,-,3:11:33,3086,2788,140
3091,7626,"Weimar, Christopher",55,M,New York,NY,USA,,,0:22:39,0:45:30,1:08:01,1:30:56,1:35:45,1:53:15,2:15:47,2:38:38,3:01:33,0:07:19,-,3:11:36,3092,2793,41
3111,6155,"Jones, David J",53,M,Plano,TX,USA,,,0:21:14,0:42:29,1:03:58,1:25:44,1:30:32,1:47:54,2:11:34,2:36:30,3:00:42,0:07:19,-,3:11:46,3112,2809,141
3129,6250,"Becker, Allan J",50,M,Richmond Hill,ON,CAN,,,0:21:37,0:42:57,1:04:44,1:26:51,1:31:38,1:49:04,2:12:44,2:36:49,3:01:16,0:07:20,-,3:11:54,3130,2821,142
3133,6391,"Lundstedt, Tedh R.",55,M,Hagersten,,SWE,,,0:21:32,0:43:07,1:04:42,1:26:57,1:31:45,1:49:21,2:12:39,2:36:21,3:00:38,0:07:20,-,3:11:56,3134,2823,42
3169,5244,"Geisler, Lars",50,M,Maalov,,DEN,,,0:21:34,0:43:11,1:05:00,1:27:20,1:32:11,1:49:50,2:13:16,2:37:20,3:01:16,0:07:20,-,3:12:09,3170,2853,143
3170,11975,"Lynn, David",56,M,Abilene,TX,USA,,,0:23:06,0:45:24,1:07:52,1:30:25,1:35:22,1:53:12,2:16:08,2:39:13,3:02:17,0:07:20,-,3:12:09,3171,2854,43
3177,5524,"Surrette, Tom",55,M,Cupertino,CA,USA,,,0:22:15,0:44:00,1:05:55,1:28:25,1:33:15,1:50:53,2:14:16,2:37:56,3:01:13,0:07:20,-,3:12:11,3178,2858,44
3190,6711,"Atkinson, Geoff",55,M,Woodcroft,,AUS,,,0:21:25,0:43:28,1:05:54,1:28:56,1:33:49,1:51:54,2:15:01,2:38:39,3:02:17,0:07:20,-,3:12:16,3191,2868,45
3206,7529,"Kehm, Joel J.",51,M,Middletown,RI,USA,,,0:22:54,0:45:10,1:07:22,1:30:06,1:34:59,1:52:58,2:16:10,2:39:12,3:02:14,0:07:21,-,3:12:22,3207,2882,144
3211,10170,"Willson, Scott G",52,M,Olathe,KS,USA,,,0:23:02,0:46:05,1:08:52,1:31:47,1:36:39,1:54:18,2:16:57,2:40:00,3:02:51,0:07:21,-,3:12:24,3212,2886,145
3212,3220,"Hovermale, Rob B",53,M,Smithsburg,MD,USA,,,0:20:44,0:41:43,1:03:01,1:24:53,1:29:46,1:47:37,2:10:44,2:34:53,3:00:03,0:07:21,-,3:12:25,3213,2887,146
3249,8851,"Garcia-Dunna, Eduardo",58,M,"San Pedro Garza Garcia, N.l.",,MEX,,,0:22:08,0:44:22,1:06:59,1:29:59,1:34:57,1:52:54,2:16:17,2:40:03,3:03:00,0:07:21,-,3:12:40,3250,2915,46
3295,9711,"Diogo, Jose R. Sr.",55,M,"Taubate, Sao Paulo",,BRA,,,0:22:49,0:44:51,1:06:49,1:28:59,1:33:43,1:51:06,2:14:01,2:38:10,3:02:48,0:07:22,-,3:13:00,3296,2954,47
3302,4472,"Ecklund, Kelly",52,M,Minnetrista,MN,USA,,,0:20:47,0:41:29,1:02:47,1:24:47,1:29:32,1:46:59,2:10:45,2:37:32,3:02:56,0:07:22,-,3:13:02,3303,2959,147
3316,8295,"Colin, Alberto",51,M,Long Beach,CA,USA,,,0:21:57,0:44:23,1:07:01,1:29:56,1:34:54,1:52:58,2:16:38,2:40:23,3:03:13,0:07:22,-,3:13:06,3317,2969,148
3317,11179,"Verzilli, Claudio C",56,M,Pella,IA,USA,,,0:22:28,0:44:22,1:07:42,1:30:24,1:35:17,1:53:20,2:15:58,2:40:21,3:03:06,0:07:22,-,3:13:06,3318,2970,48
3319,9076,"Held, Michael S",51,M,Dallas,TX,USA,,,0:21:16,0:42:51,1:04:42,1:26:47,1:31:32,1:48:58,2:11:53,2:36:05,3:02:05,0:07:22,-,3:13:06,3320,2972,149
3320,5675,"Di Carlo, Giuseppe",55,M,Crecchio,,ITA,,,0:22:05,0:44:19,1:06:48,1:29:51,1:34:44,1:52:36,2:15:57,2:39:35,3:03:15,0:07:22,-,3:13:08,3321,2973,49
3326,31119,"Rocco, Luca",51,M,Gonars,,ITA,,,0:24:25,0:46:34,1:08:38,1:31:03,1:35:56,1:54:15,2:18:03,2:41:19,3:03:22,0:07:23,-,3:13:09,3327,2978,150
3338,11429,"Schaffner, Andreas",53,M,Oftringen,,SUI,,,0:22:26,0:45:05,1:07:48,1:30:40,1:35:34,1:53:12,2:15:45,2:39:25,3:02:29,0:07:23,-,3:13:12,3339,2989,151
3365,6644,"Romaniuk, Yuri",53,M,Devon,PA,USA,,,0:21:10,0:41:48,1:02:45,1:24:02,1:28:38,1:45:36,2:09:05,2:34:55,3:01:27,0:07:23,-,3:13:23,3366,3013,152
3388,9620,"Gacharna, John",51,M,Bogota,,COL,,,0:22:01,0:44:01,1:06:25,1:29:42,1:34:45,1:52:54,2:17:14,2:40:44,3:03:34,0:07:23,-,3:13:29,3389,3029,153
3411,12116,"Faion, Walter",57,M,Oakville,ON,CAN,,,0:21:55,0:43:33,1:05:03,1:27:00,1:31:42,1:49:19,2:12:24,2:38:04,3:02:46,0:07:24,-,3:13:36,3412,3048,50
3413,3605,"Ikeda, Isao",53,M,Yokohama,,JPN,,,0:21:21,0:42:55,1:04:58,1:27:51,1:32:52,1:51:02,2:15:09,2:39:46,3:03:12,0:07:24,-,3:13:38,3414,3050,154
3423,10158,"Shuttleworth, Wayne G",57,M,Rocky View County,AB,CAN,,,0:23:45,0:47:05,1:09:55,1:33:10,1:38:07,1:56:05,2:19:06,2:41:57,3:04:06,0:07:24,-,3:13:42,3424,3059,51
3431,8004,"Tye, Daniel",53,M,Loxwood,,GBR,,,0:20:57,0:42:41,1:05:18,1:28:36,1:33:37,1:52:04,2:16:04,2:40:06,3:03:42,0:07:24,-,3:13:43,3432,3065,155
3462,3769,"Vankrunkelsven, Patrik",59,M,Laakdal,,BEL,,,0:21:10,0:42:31,1:04:41,1:27:00,1:31:58,1:49:49,2:13:28,2:38:22,3:03:04,0:07:24,-,3:13:53,3463,3091,52
3464,2522,"Halvey, Martin J.",58,M,London,,GBR,IRL,,0:20:30,0:41:35,1:03:19,1:25:58,1:30:56,1:49:00,2:13:06,2:37:52,3:02:50,0:07:24,-,3:13:54,3465,3093,53
3474,8326,"Riddle, Steven M.",50,M,Rutherford,NJ,USA,,,0:23:14,0:46:02,1:08:47,1:31:09,1:36:00,1:53:36,2:16:44,2:40:21,3:03:40,0:07:24,-,3:13:57,3475,3101,156
3476,2251,"Toepfer, Chris",54,M,Chicago,IL,USA,,,0:20:52,0:43:42,1:07:01,1:30:43,1:35:46,1:53:51,2:17:26,2:41:01,3:04:03,0:07:24,-,3:13:58,3477,3103,157
3484,4662,"Crotteau, Charles A",51,M,Chicago,IL,USA,,,0:21:23,0:42:41,1:04:18,1:26:24,1:31:13,1:48:40,2:12:14,2:37:18,3:03:10,0:07:24,-,3:14:00,3485,3107,158
3485,8721,"Diaz Jimenez, Admin Francisco Sr.",51,M,El Escorial (Madrid),,ESP,,,0:21:48,0:43:50,1:05:53,1:29:01,1:33:53,1:51:51,2:15:22,2:39:41,3:03:01,0:07:24,-,3:14:00,3486,3108,159
3495,9106,"Liegel, Christopher A.",51,M,Shorewood,WI,USA,,,0:21:45,0:42:46,1:04:11,1:26:00,1:30:49,1:48:32,2:12:56,2:38:13,3:03:30,0:07:25,-,3:14:05,3496,3116,160
3525,8230,"Morrison, Paul D.",52,M,Brighton,MA,USA,,,0:20:16,0:41:35,1:03:24,1:25:38,1:30:25,1:48:21,2:11:57,2:36:44,3:01:57,0:07:25,-,3:14:12,3526,3140,161
3566,4483,"O'Neill, Sean C.",51,M,Toronto,ON,CAN,,,0:22:16,0:44:37,1:06:49,1:29:26,1:34:22,1:52:09,2:15:22,2:39:24,3:03:25,0:07:25,-,3:14:28,3567,3174,162
3567,10465,"McEwan, John W. Jr.",50,M,Lahaina,HI,USA,,,0:23:14,0:46:00,1:08:50,1:32:04,1:37:05,1:55:16,2:18:46,2:42:08,3:04:45,0:07:26,-,3:14:28,3568,3175,163
3570,7348,"Ponsard, Alain",52,M,Candiac,QC,CAN,,,0:21:56,0:44:08,1:06:42,1:29:50,1:34:48,1:52:50,2:16:18,2:40:05,3:04:11,0:07:26,-,3:14:30,3571,3178,164
3572,3559,"Buckley, Eric J",53,M,St. Louis,MO,USA,,,0:22:31,0:45:22,1:08:37,1:31:51,1:36:47,1:54:45,2:18:19,2:41:29,3:04:19,0:07:26,-,3:14:30,3573,3180,165
3586,9901,"Foley, Brian",50,M,Wellesley,MA,USA,,,0:22:42,0:44:58,1:06:48,1:28:52,1:33:40,1:51:12,2:14:03,2:37:56,3:03:08,0:07:26,-,3:14:34,3587,3190,166
3593,4834,"Christie, Kevin N.",59,M,Tewksbury,MA,USA,,,0:21:34,0:42:53,1:04:22,1:26:46,1:31:39,1:49:08,2:12:03,2:36:32,3:03:45,0:07:26,-,3:14:37,3594,3196,54
3600,9566,"Wege, Mike",55,M,Lititz,PA,USA,,,0:23:16,0:46:18,1:09:07,1:31:46,1:36:37,1:54:25,2:17:17,2:40:50,3:03:59,0:07:26,-,3:14:38,3601,3203,55
3616,5067,"Cluff, Ken W",55,M,Oakland,CA,USA,,,0:22:02,0:43:31,1:04:58,1:26:40,1:31:32,1:49:22,2:13:57,2:39:24,3:03:44,0:07:26,-,3:14:46,3617,3215,56
3622,6294,"Yang, Tony Z",53,M,Maplewood,MN,USA,,,0:23:25,0:46:20,1:08:28,1:30:43,1:35:31,1:52:54,2:15:53,2:39:04,3:03:24,0:07:26,-,3:14:47,3623,3219,167
3627,5706,"Samuelson, Nord E.",52,M,Freeport,ME,USA,,,0:21:12,0:42:12,1:04:03,1:25:53,1:30:34,1:48:21,2:11:32,2:36:43,3:02:56,0:07:26,-,3:14:48,3628,3223,168
3628,9946,"Zelent, Craig",54,M,Carlsbad,CA,USA,,,0:22:47,0:45:07,1:07:39,1:30:27,1:35:28,1:53:29,2:17:02,2:40:54,3:04:44,0:07:26,-,3:14:48,3629,3224,169
3631,8877,"Pereira, Ronald",54,M,West Warwick,RI,USA,,,0:21:21,0:43:13,1:05:20,1:28:20,1:33:16,1:51:33,2:15:39,2:39:53,3:03:14,0:07:26,-,3:14:48,3632,3227,170
3636,6601,"Doherty, George F III",53,M,Dover,MA,USA,,,0:22:17,0:44:49,1:07:34,1:30:24,1:35:22,1:53:22,2:16:55,2:40:33,3:04:26,0:07:26,-,3:14:50,3637,3231,171
3678,6934,"Fryan, Raymond V",56,M,Massillon,OH,USA,,,0:21:13,0:42:43,1:04:23,1:26:35,1:31:27,1:49:14,2:13:25,2:38:30,3:04:16,0:07:27,-,3:15:01,3679,3261,57
3682,6923,"Shumko, Sergey",53,M,Big Bear City,CA,USA,,,0:22:12,0:44:48,1:07:45,1:31:01,1:36:03,1:54:15,2:17:36,2:41:12,3:04:45,0:07:27,-,3:15:02,3683,3264,172
3683,7594,"Kettel, Richard T.",51,M,Brighton,MI,USA,,,0:21:21,0:43:32,1:06:10,1:29:06,1:34:03,1:52:10,2:16:03,2:40:21,3:04:18,0:07:27,-,3:15:03,3684,3265,173
3691,5883,"Snow, Sean P",50,M,Dunbarton,NH,USA,,,0:20:53,0:42:10,1:03:31,1:25:35,1:30:21,1:48:02,2:12:22,2:37:50,3:03:28,0:07:27,-,3:15:05,3692,3271,174
3693,6744,"Kinnaman, Matt",56,M,Lee,MA,USA,,,0:22:10,0:44:25,1:06:56,1:29:53,1:34:48,1:52:46,2:16:20,2:40:20,3:04:38,0:07:27,-,3:15:05,3694,3273,58
3723,6622,"Kawashima, Jun",50,M,San Ramon,CA,USA,,,0:22:00,0:44:48,1:07:13,1:29:55,1:34:47,1:52:37,2:15:54,2:39:54,3:04:11,0:07:27,-,3:15:14,3724,3294,175
3742,4396,"Sheehan, Greg",51,M,Mooresville,NC,USA,,,0:20:55,0:41:48,1:03:20,1:25:11,1:29:59,1:47:31,2:11:40,2:38:42,3:04:51,0:07:27,-,3:15:19,3743,3308,176
3746,1554,"Uzwiak, Anthony J",58,M,Killingworth,CT,USA,,,0:19:54,0:40:31,1:01:40,1:23:26,1:28:06,1:45:29,2:08:28,2:34:34,3:02:41,0:07:27,-,3:15:20,3747,3312,59
3749,9388,"Cauller, Greg",57,M,York,PA,USA,,,0:21:18,0:42:08,1:03:41,1:25:29,1:30:16,1:47:42,2:11:12,2:36:23,3:03:25,0:07:27,-,3:15:20,3750,3315,60
3756,6271,"Weddell, Jim",54,M,El Paso,TX,USA,,,0:22:28,0:44:21,1:06:33,1:29:19,1:34:16,1:52:25,2:16:19,2:40:30,3:04:39,0:07:28,-,3:15:22,3757,3322,177
3770,6885,"O'Donnell, Tom",53,M,Apex,NC,USA,,,0:21:58,0:43:51,1:06:21,1:28:48,1:33:45,1:51:21,2:14:27,2:38:37,3:04:51,0:07:28,-,3:15:29,3771,3332,178
3771,7065,"Bensch, Frank P.",51,M,Erpel,,GER,,,0:21:58,0:43:58,1:06:03,1:28:48,1:33:43,1:51:49,2:15:42,2:40:18,3:04:49,0:07:28,-,3:15:30,3772,3333,179
3805,10775,"Wambolt, Charles",52,M,Long Beach,MS,USA,,,0:21:58,0:43:05,1:04:40,1:26:34,1:31:22,1:48:58,2:12:53,2:38:55,3:04:23,0:07:28,-,3:15:44,3806,3354,180
3806,3114,"Consigli, David E.",52,M,Medway,MA,USA,,,0:22:01,0:43:10,1:04:35,1:26:24,1:31:09,1:48:47,2:12:02,2:35:49,3:03:35,0:07:28,-,3:15:44,3807,3355,181
3834,6132,"Kotaska, Bill",55,M,St Louis,MO,USA,,,0:22:19,0:44:58,1:07:59,1:31:33,1:36:33,1:54:46,2:18:12,2:41:56,3:05:21,0:07:29,-,3:15:53,3835,3379,61
3835,8582,"Mcguire, James A",54,M,Granada Hills,CA,USA,,,0:22:46,0:44:21,1:06:21,1:29:01,1:33:59,1:52:08,2:15:42,2:40:01,3:04:43,0:07:29,-,3:15:53,3836,3380,182
3859,7302,"Tilk, Jochen",53,M,Saskatoon,SK,CAN,,,0:22:32,0:45:12,1:07:45,1:30:52,1:35:48,1:53:58,2:17:28,2:41:37,3:05:27,0:07:29,-,3:16:02,3860,3398,183
3861,6557,"Wetter, Thomas J",53,M,Stevens Point,WI,USA,,,0:21:51,0:43:47,1:05:45,1:28:24,1:33:23,1:50:55,2:14:16,2:39:16,3:04:44,0:07:29,-,3:16:03,3862,3400,184
3909,12913,"Liu, Bin",54,M,Poway,CA,USA,,,0:22:56,0:45:44,1:08:11,1:30:58,1:35:54,1:53:36,2:16:53,2:42:03,3:06:07,0:07:30,-,3:16:19,3910,3439,185
3911,7121,"Nobert, Douglas A.",51,M,Memphis,TN,USA,,,0:22:11,0:44:14,1:06:32,1:29:05,1:33:59,1:51:49,2:15:02,2:40:07,3:05:36,0:07:30,-,3:16:20,3912,3441,186
3915,5875,"Mccourt, Brian J",55,M,Midland Park,NJ,USA,,,0:21:39,0:43:32,1:05:26,1:27:31,1:32:21,1:49:55,2:13:09,2:37:31,3:03:57,0:07:30,-,3:16:20,3916,3444,62
3927,6221,"Steele, Tim T",55,M,San Ramon,CA,USA,,,0:21:11,0:41:57,1:03:26,1:26:00,1:30:48,1:48:55,2:13:28,2:39:12,3:04:38,0:07:30,-,3:16:23,3928,3453,63
3929,8826,"Madeo, Bill",50,M,Chicago,IL,USA,,,0:22:24,0:44:55,1:07:26,1:30:30,1:35:28,1:53:40,2:17:05,2:41:29,3:05:42,0:07:30,-,3:16:23,3930,3455,187
